Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas.1,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
79859000,25.30434782608696,21.0,1.9860869565217392,4.205652173913044,4.0978260869565215,0.1413043478260869,0.1465217391304347,0.1308695652173913,0.1139130434782608,0.2439130434782608,0.047391304347826,2.834782608695652,2.1739130434782608,1.056521739130435,0.0134782608695652,-0.0021739130434782,1.2782608695652171,0.2352173913043478,0.2478260869565217,0.0856521739130434,0.7999999999999999,1.4260869565217391,1.2982608695652174,55.50869565217391,80.66956521739131,2.092608695652174,1.158695652173913,1.0334782608695652,0.9665217391304348,1.4369565217391302,2.0608695652173914,64.88130434782609,1.08,1.1430434782608696,23.0,4.0,2020-2021
79859000,24.857142857142858,26.25238095238095,2.006666666666667,3.46,3.888571428571428,0.1228571428571428,0.1628571428571428,0.1671428571428571,0.1319047619047619,0.299047619047619,0.0609523809523809,3.3476190476190477,0.0,1.3333333333333333,0.0157142857142857,0.0047619047619047,1.5047619047619047,0.2714285714285714,0.1809523809523809,0.0752380952380952,0.8047619047619047,1.7095238095238094,1.410952380952381,53.229523809523805,80.3047619047619,2.079047619047619,1.1176190476190475,0.9166666666666666,0.891904761904762,1.35,2.0666666666666664,62.69952380952381,1.2795238095238095,1.1004761904761904,21.0,5.0,2019-2020
79859000,24.894736842105264,25.621052631578948,1.8289473684210529,4.471052631578948,4.697894736842105,0.1299999999999999,0.181578947368421,0.1536842105263157,0.1168421052631579,0.2710526315789474,0.0747368421052631,3.4421052631578952,1.3157894736842106,1.5789473684210529,0.0147368421052631,-0.0110526315789473,1.4947368421052631,0.3078947368421052,0.1526315789473684,0.09,0.9684210526315788,2.126315789473684,1.5347368421052632,53.23,80.4421052631579,2.304210526315789,1.608947368421053,1.0742105263157895,1.098421052631579,1.5236842105263158,2.248947368421053,63.41578947368421,0.8521052631578948,1.5426315789473684,19.0,4.0,2018-2019
32320000,26.45,19.3,1.2879999999999998,2.7055,3.023,0.1149999999999999,0.1275,0.1185,0.1,0.2194999999999999,0.239,10.78,0.0,4.029999999999999,0.0435,0.0144999999999999,3.94,1.164,0.61,0.1705,2.125,5.85,1.0215,47.237,80.31,1.6795000000000002,1.771,0.671,0.905,1.2505,1.739,56.2735,0.575,0.952,20.0,3.0,2022-2023
32320000,25.42105263157895,20.742105263157896,1.3226315789473684,3.2294736842105265,3.471052631578948,0.1173684210526315,0.1263157894736842,0.1463157894736842,0.1021052631578947,0.2484210526315789,0.0921052631578947,3.694736842105263,1.7526315789473683,1.0210526315789472,0.0157894736842105,-0.0047368421052631,1.5210526315789472,0.3231578947368421,0.231578947368421,0.0873684210526315,0.8526315789473684,1.9578947368421051,1.3194736842105264,44.17052631578947,79.65789473684211,2.1805263157894736,1.4378947368421051,0.923157894736842,1.0289473684210526,1.4652631578947368,1.9505263157894737,54.05105263157895,0.906842105263158,1.19,19.0,3.0,2021-2022
32320000,26.55555555555556,27.311111111111117,1.482222222222222,2.8872222222222224,3.5405555555555552,0.13,0.1655555555555555,0.1394444444444444,0.1033333333333333,0.2416666666666666,0.1483333333333333,7.438888888888889,0.0,3.522222222222222,0.0311111111111111,-0.0305555555555555,3.677777777777777,0.7083333333333334,0.2222222222222222,0.1222222222222222,1.7444444444444445,4.594444444444445,1.2355555555555555,41.88666666666667,77.55000000000001,1.9222222222222225,1.3211111111111111,1.0438888888888889,1.0622222222222222,1.221111111111111,1.887222222222222,50.910555555555554,0.8294444444444444,1.0888888888888888,18.0,4.0,2020-2021
32320000,25.83333333333333,25.133333333333333,1.6,3.758888888888889,3.61,0.1405555555555555,0.1516666666666666,0.1877777777777777,0.1516666666666666,0.3405555555555555,0.0672222222222222,4.138888888888889,2.7777777777777777,1.1888888888888889,0.0172222222222222,0.0116666666666666,1.4666666666666666,0.4388888888888889,0.1611111111111111,0.0766666666666666,0.9277777777777776,1.9166666666666667,1.291111111111111,46.785555555555554,78.49444444444445,2.2594444444444446,1.4844444444444445,1.0905555555555555,1.073888888888889,1.5238888888888888,2.100555555555556,56.864444444444445,0.9744444444444444,1.3777777777777778,18.0,4.0,2019-2020
32320000,26.36842105263158,20.426315789473687,1.924736842105263,3.9757894736842103,4.054736842105263,0.1268421052631579,0.1568421052631579,0.1294736842105263,0.1147368421052631,0.2436842105263157,0.0705263157894736,3.831578947368421,0.0,1.9526315789473685,0.0157894736842105,0.0094736842105263,1.3842105263157896,0.3968421052631579,0.3,0.0510526315789473,0.7263157894736842,2.1052631578947367,1.295263157894737,48.42,81.30526315789473,2.1363157894736844,1.6594736842105264,0.9326315789473684,0.9689473684210528,1.414736842105263,1.8705263157894736,57.25578947368422,0.7826315789473683,1.0505263157894738,19.0,3.0,2018-2019
22406000,26.142857142857142,19.052380952380958,0.87,2.878571428571429,2.9266666666666667,0.1033333333333333,0.1271428571428571,0.1171428571428571,0.0833333333333333,0.2004761904761904,0.1638095238095238,6.309523809523809,4.366666666666667,1.8857142857142857,0.0261904761904761,-0.0219047619047619,4.423809523809524,0.5995238095238096,1.1523809523809525,0.1447619047619047,1.4857142857142858,5.171428571428571,1.243809523809524,34.853809523809524,68.77142857142857,1.718095238095238,1.5914285714285714,1.128095238095238,0.9609523809523808,1.2742857142857145,1.9814285714285715,44.53047619047619,0.5776190476190476,1.842380952380952,21.0,3.0,2022-2023
22406000,25.22222222222222,21.80555555555556,1.11,3.136111111111111,2.943888888888889,0.0938888888888888,0.1427777777777777,0.1394444444444444,0.0961111111111111,0.2383333333333333,0.0761111111111111,3.811111111111111,0.9277777777777776,1.588888888888889,0.0161111111111111,-0.0033333333333333,2.05,0.3672222222222222,0.3833333333333333,0.1183333333333333,0.9944444444444444,2.1888888888888887,1.4594444444444443,36.42888888888889,70.9,2.053333333333333,1.3688888888888888,1.2455555555555555,1.028333333333333,1.5599999999999998,1.903333333333333,46.86722222222223,0.6705555555555556,1.4983333333333333,18.0,3.0,2021-2022
22406000,25.5,17.404545454545453,1.1859090909090908,2.730454545454545,2.8513636363636365,0.0709090909090909,0.1236363636363636,0.1377272727272727,0.1009090909090909,0.239090909090909,0.0668181818181818,3.1954545454545453,0.0,0.6909090909090909,0.0118181818181818,-0.0059090909090909,1.7272727272727273,0.3413636363636363,0.3090909090909091,0.054090909090909,0.6590909090909091,2.090909090909091,1.1245454545454543,35.316818181818185,68.56363636363636,1.7136363636363638,1.7263636363636363,1.4027272727272726,1.0622727272727273,1.5913636363636363,1.6413636363636364,45.74227272727273,0.6799999999999999,1.541818181818182,22.0,3.0,2020-2021
22406000,24.09523809523809,17.795238095238094,1.2714285714285714,2.903809523809524,2.923809523809524,0.0861904761904761,0.0876190476190476,0.1395238095238095,0.0961904761904761,0.2347619047619047,0.1838095238095238,6.2285714285714295,3.571428571428572,1.380952380952381,0.0295238095238095,-0.0157142857142857,3.628571428571428,0.8523809523809524,0.5761904761904761,0.1061904761904762,1.4,4.561904761904763,1.2704761904761903,36.12142857142857,72.05714285714286,1.9742857142857144,2.0857142857142854,0.95,1.0347619047619048,1.5171428571428571,1.8100000000000005,47.24142857142857,0.9795238095238096,1.86,21.0,3.0,2019-2020
22406000,24.157894736842103,19.99473684210526,1.6531578947368422,3.247894736842105,3.37,0.0821052631578947,0.1294736842105263,0.1394736842105263,0.1152631578947368,0.2563157894736842,0.171578947368421,7.226315789473685,0.0,2.0105263157894737,0.0294736842105263,-0.0152631578947368,4.336842105263158,0.841578947368421,0.4947368421052632,0.1178947368421052,1.5526315789473684,6.078947368421052,1.417894736842105,38.143157894736845,72.5421052631579,2.2626315789473685,1.738421052631579,1.088421052631579,1.1421052631578947,1.321578947368421,1.8026315789473684,48.1578947368421,0.7857894736842105,1.6405263157894736,19.0,3.0,2018-2019
65000000,26.09523809523809,25.31904761904762,1.325238095238095,3.2833333333333337,3.1761904761904765,0.1376190476190476,0.1814285714285714,0.1452380952380952,0.1204761904761904,0.2661904761904762,0.1623809523809523,5.852380952380953,0.5285714285714286,2.776190476190476,0.0323809523809523,-0.0085714285714285,1.4857142857142858,0.4976190476190475,0.5904761904761905,0.1285714285714286,1.7047619047619047,2.685714285714285,1.286190476190476,45.18666666666667,80.91428571428571,1.862380952380952,1.1933333333333334,0.7995238095238095,0.9238095238095236,1.2376190476190476,1.817619047619048,53.60333333333334,0.7461904761904762,1.0071428571428571,21.0,5.0,2022-2023
65000000,24.73684210526316,29.63684210526316,1.33,3.7778947368421054,3.4584210526315795,0.14,0.1705263157894737,0.151578947368421,0.1321052631578947,0.2810526315789474,0.0610526315789473,3.636842105263157,0.0,1.5052631578947369,0.0157894736842105,-0.0047368421052631,1.3210526315789477,0.2721052631578947,0.1894736842105263,0.0873684210526315,1.0789473684210529,1.6421052631578947,1.2347368421052631,47.13894736842105,80.33684210526316,1.9384210526315788,1.1663157894736842,0.9284210526315788,0.9994736842105264,1.3710526315789473,2.1389473684210527,56.37105263157895,0.8242105263157895,1.1073684210526316,19.0,5.0,2021-2022
65000000,24.2,26.285000000000004,1.551,3.7505,4.251,0.1315,0.1595,0.1649999999999999,0.1135,0.2785,0.054,3.28,0.7150000000000001,2.13,0.016,-0.002,1.025,0.221,0.255,0.0965,0.975,1.27,1.5074999999999998,47.2965,78.59,2.191,1.1575,1.0015,0.8205,1.1695,2.398,56.314,0.806,1.468,20.0,4.0,2020-2021
65000000,23.90909090909091,22.713636363636365,1.674090909090909,4.382272727272727,3.905909090909091,0.1277272727272727,0.17,0.1522727272727272,0.12,0.2731818181818182,0.1272727272727272,5.881818181818181,0.0,1.4090909090909092,0.0254545454545454,-0.0186363636363636,1.818181818181818,0.4231818181818181,0.5727272727272728,0.1495454545454545,1.5954545454545457,2.840909090909091,1.3236363636363635,51.30681818181818,80.87272727272727,2.3304545454545456,1.6704545454545454,0.995909090909091,0.97,1.5381818181818183,2.0681818181818183,61.22090909090909,0.8945454545454545,1.4572727272727273,22.0,4.0,2019-2020
65000000,22.90909090909091,23.14090909090909,1.7522727272727272,3.9327272727272726,3.7818181818181817,0.1122727272727272,0.1459090909090909,0.1477272727272727,0.1195454545454545,0.2681818181818182,0.0990909090909091,6.45,0.0,3.2818181818181817,0.0286363636363636,0.0104545454545454,4.531818181818182,0.5036363636363637,0.5954545454545455,0.1581818181818181,1.6090909090909091,4.863636363636363,1.3836363636363638,39.85636363636364,73.34545454545454,2.0863636363636364,1.4677272727272728,1.085,1.1181818181818182,1.6336363636363636,1.9518181818181817,49.8340909090909,0.8381818181818183,1.544090909090909,22.0,4.0,2018-2019
59872200,24.047619047619047,19.552380952380958,1.359047619047619,2.737619047619048,3.0009523809523806,0.1071428571428571,0.1180952380952381,0.1109523809523809,0.1061904761904762,0.2166666666666666,0.1485714285714285,6.3047619047619055,0.0,1.2428571428571429,0.0266666666666666,-0.0233333333333333,2.247619047619048,0.5447619047619048,0.3904761904761904,0.1176190476190476,1.6238095238095236,3.338095238095238,1.1928571428571428,37.43476190476191,77.46190476190476,1.9028571428571428,1.4004761904761904,0.7461904761904762,0.9657142857142856,1.1695238095238094,1.6766666666666667,46.327619047619045,0.7466666666666667,1.22,21.0,3.0,2022-2023
59872200,23.65,18.275,1.3505,2.827,3.0765,0.0885,0.1375,0.123,0.0849999999999999,0.209,0.1615,6.909999999999999,0.0,1.5,0.0295,-0.0115,2.095,0.7085,0.3399999999999999,0.1115,1.66,2.515,1.327,38.2735,74.385,1.78,1.4674999999999998,0.78,0.845,1.221,1.7009999999999998,47.772,0.7979999999999999,1.3225,20.0,3.0,2021-2022
59872200,23.5,21.316666666666663,1.806111111111111,3.483888888888889,4.121666666666666,0.1,0.1316666666666666,0.1427777777777777,0.1061111111111111,0.2477777777777777,0.0883333333333333,3.8333333333333335,1.588888888888889,0.977777777777778,0.0161111111111111,-0.0011111111111111,1.5333333333333334,0.4577777777777778,0.2055555555555555,0.0705555555555555,0.8833333333333333,1.4,1.3788888888888888,42.29777777777778,76.63333333333334,2.080555555555556,1.5949999999999998,1.183888888888889,0.9383333333333334,1.3372222222222223,2.1105555555555555,52.71055555555555,1.1016666666666666,1.3250000000000002,18.0,3.0,2020-2021
59872200,24.47826086956522,17.44782608695652,2.1921739130434785,5.174782608695652,5.080869565217391,0.1126086956521739,0.1291304347826087,0.1721739130434782,0.1504347826086956,0.3221739130434782,0.0960869565217391,6.217391304347826,0.0,2.8521739130434782,0.0247826086956521,-0.0008695652173913,2.117391304347826,0.4530434782608695,0.591304347826087,0.2378260869565217,1.5782608695652172,2.8782608695652177,1.3604347826086955,52.29521739130435,81.03478260869565,2.3743478260869564,1.2795652173913044,0.7778260869565218,0.8547826086956521,1.077391304347826,2.333913043478261,61.46782608695652,0.9708695652173914,1.647391304347826,23.0,3.0,2019-2020
59872200,25.5,17.354545454545455,1.4813636363636364,2.9909090909090907,3.477272727272727,0.0759090909090909,0.0886363636363636,0.1045454545454545,0.09,0.194090909090909,0.0936363636363636,2.7954545454545454,0.0,0.7772727272727273,0.014090909090909,-0.0127272727272727,2.518181818181818,0.3959090909090909,0.1909090909090909,0.055,0.6681818181818181,2.395454545454545,1.2863636363636364,39.11363636363637,73.30909090909091,2.1463636363636365,2.2063636363636365,1.09,1.1063636363636364,1.5327272727272727,1.5972727272727274,49.92045454545455,0.7045454545454546,1.704090909090909,22.0,3.0,2018-2019
74100800,27.26086956521739,22.50434782608696,0.9256521739130434,2.6295652173913044,2.6017391304347823,0.0882608695652173,0.1095652173913043,0.0847826086956521,0.0769565217391304,0.1608695652173913,0.1156521739130434,6.156521739130435,0.0,4.073913043478261,0.0234782608695652,-0.0056521739130434,4.043478260869565,0.3517391304347826,1.0434782608695652,0.1039130434782608,1.2652173913043478,4.682608695652173,1.0778260869565215,34.76565217391305,69.73913043478261,1.7369565217391305,1.476086956521739,0.6908695652173913,0.9334782608695652,1.361304347826087,1.578695652173913,43.592608695652174,0.4978260869565217,1.9182608695652177,23.0,4.0,2022-2023
74100800,27.904761904761905,22.942857142857143,1.0733333333333333,2.755238095238095,2.8433333333333333,0.0938095238095238,0.1257142857142857,0.1209523809523809,0.0938095238095238,0.2152380952380952,0.1085714285714285,6.5666666666666655,0.0,2.509523809523809,0.0238095238095238,-0.0066666666666666,4.033333333333333,0.6247619047619049,0.9095238095238096,0.0604761904761904,1.1047619047619048,4.152380952380953,1.1604761904761904,34.80238095238095,70.73809523809524,1.7247619047619047,1.4252380952380952,0.9204761904761906,0.7309523809523809,1.2395238095238097,1.5804761904761904,43.60952380952381,0.5680952380952381,1.487142857142857,21.0,4.0,2021-2022
74100800,26.227272727272727,17.795454545454547,1.291818181818182,2.580909090909091,3.2040909090909087,0.1013636363636363,0.1363636363636363,0.1536363636363636,0.0995454545454545,0.2531818181818182,0.0595454545454545,3.2545454545454544,0.9090909090909092,0.8545454545454546,0.0122727272727272,-0.0018181818181818,1.6863636363636365,0.3045454545454545,0.2181818181818181,0.0295454545454545,0.5954545454545455,1.945454545454545,1.2804545454545453,36.18954545454545,70.91818181818182,1.8231818181818185,1.3718181818181818,1.0427272727272727,0.9554545454545454,1.3,1.7613636363636365,45.85318181818182,0.5468181818181818,1.606818181818182,22.0,3.0,2020-2021
74100800,27.0,20.852631578947367,1.0536842105263158,2.1363157894736844,2.251578947368421,0.0878947368421052,0.0894736842105263,0.1084210526315789,0.0721052631578947,0.1805263157894737,0.0826315789473684,3.5578947368421048,1.3157894736842106,1.4210526315789471,0.0152631578947368,-0.0063157894736842,2.9526315789473685,0.3826315789473684,0.3263157894736842,0.0589473684210526,0.7052631578947368,2.9842105263157896,1.0699999999999998,31.68947368421053,68.84736842105262,1.4847368421052631,1.82,1.1310526315789475,0.9157894736842104,1.2326315789473683,1.321578947368421,41.072631578947366,0.6436842105263159,2.0747368421052634,19.0,3.0,2019-2020
74100800,26.166666666666668,21.383333333333333,1.426111111111111,2.795555555555556,3.1966666666666668,0.0905555555555555,0.1838888888888888,0.18,0.1083333333333333,0.2894444444444444,0.0583333333333333,4.255555555555556,0.7944444444444445,2.161111111111111,0.0155555555555555,0.0133333333333333,2.6333333333333333,0.375,0.3166666666666666,0.0394444444444444,0.7555555555555555,2.9722222222222223,1.633888888888889,33.28611111111111,68.12777777777778,2.282777777777778,1.885,0.9883333333333332,0.9588888888888888,1.485,2.018888888888889,43.44555555555556,0.6416666666666667,2.3666666666666667,18.0,3.0,2018-2019
41170000,23.894736842105264,20.73157894736842,1.1021052631578947,3.1589473684210527,3.1542105263157896,0.1205263157894736,0.1694736842105263,0.1263157894736842,0.1042105263157894,0.23,0.071578947368421,3.752631578947368,1.0526315789473684,1.9,0.0142105263157894,-0.001578947368421,1.7526315789473683,0.3773684210526316,0.3105263157894737,0.0789473684210526,0.868421052631579,2.5,1.1847368421052633,36.46,72.2421052631579,1.7642105263157892,1.7163157894736842,0.808421052631579,1.038421052631579,1.3042105263157897,1.66,45.66578947368421,0.541578947368421,1.2352631578947368,19.0,3.0,2022-2023
